id,first_name,gender,age,country,city,salary,spending_on_food,spending_on_entertainment
1,Betteanne,Female,23,United States,Florida,3857,225,2581
2,Traci,Female,33,United States,Texas,3761,358,2856
3,Kassia,Female,37,United States,New Jersey,1320,323,979
4,Pam,Female,28,United States,Idaho,4151,392,2505
5,Marc,Male,36,United States,Missouri,1098,191,331
6,Rosabella,Female,29,United States,Ohio,4980,362,2133
7,Donnie,Male,28,United States,Michigan,4523,420,367
8,Faustine,Female,41,United States,Arizona,1837,346,1716
9,Udale,Male,25,United States,Florida,4455,234,900
10,Sawyer,Male,31,United States,Texas,4099,282,750
11,Cosette,Female,25,United States,California,1839,472,2000
12,Koressa,Bigender,53,United States,Kentucky,4592,377,332
13,Anabel,Female,46,United States,Michigan,1720,373,2067
14,Michele,Female,39,United States,Texas,3023,325,743
15,Toddy,Male,31,United States,Colorado,3987,274,2702
16,Marylinda,Female,20,United States,Texas,2896,196,1346
17,Dov,Male,52,United States,Texas,4696,229,2694
18,Garrot,Male,35,United States,North Carolina,3286,357,990
19,Alfi,Female,51,United States,California,3365,440,2069
20,Caz,Male,39,United States,Florida,1418,221,301
21,Lonee,Female,36,United States,Illinois,4951,193,1933
22,Davita,Female,49,United States,New York,2758,272,2158
23,Sherrie,Female,46,United States,Florida,3831,272,1465
24,Anne-corinne,Female,27,United States,Florida,1412,310,1861
25,Dalton,Male,50,United States,California,4868,298,1614
26,Fergus,Male,33,United States,Utah,2642,345,411
27,Cora,Genderfluid,55,United States,Connecticut,2447,393,878
28,Noreen,Female,47,United States,,4108,248,959
29,Bevvy,Female,52,United States,Pennsylvania,3804,422,403
30,Crystal,Female,33,United States,,2707,424,339
31,Aileen,Female,27,United States,Georgia,1814,427,773
32,Norby,Male,22,United States,Ohio,4855,214,1539
33,Caroline,Female,24,United States,Illinois,1302,441,1957
34,Jilleen,Female,48,United States,Georgia,3223,445,1177
35,Christina,Bigender,51,United States,Texas,3422,277,1564
36,Keri,Female,39,United States,Florida,2352,246,2819
37,Calvin,Male,25,United States,Kansas,1832,209,1222
38,Ade,Male,54,United States,Kansas,1879,205,949
39,Arlen,Female,41,United States,Washington,3266,289,777
40,Ainslee,Female,41,United States,Illinois,3957,442,1412
41,Hanni,Female,36,United States,Alabama,3855,204,1703
42,Esmaria,Female,53,United States,Nebraska,1735,369,1906
43,Carmelita,Non-binary,27,United States,Washington,4476,244,726
44,Papagena,Female,55,United States,Kansas,1975,194,2711
45,Karee,Polygender,42,United States,Texas,2616,182,361
46,Kenon,Male,29,United States,Alabama,2172,402,2402
47,Isacco,Male,24,United States,Michigan,1730,444,833
48,Pietrek,Male,53,United States,Maryland,1562,415,1475
49,Lottie,Female,27,United States,Texas,4336,213,908
50,Addia,Female,29,United States,Pennsylvania,1324,403,2654
51,Vite,Male,25,United States,California,4400,438,402
52,Osbourne,Male,33,United States,Florida,4125,481,864
53,Abagail,Female,32,United States,Colorado,1703,494,1906
54,Yuri,Male,55,United States,Ohio,2683,442,2672
55,Pamela,Female,25,United States,Indiana,3784,272,1780
56,Webster,Male,37,United States,Idaho,4836,229,2721
57,Amelia,Female,33,United States,Alabama,1450,164,1039
58,Lena,Female,23,United States,Mississippi,2069,154,796
59,Albertine,Female,48,United States,Colorado,2283,454,2364
60,Rabbi,Genderqueer,39,United States,,2375,160,2771
61,Ram,Male,46,United States,Pennsylvania,2756,427,1343
62,Cassandra,Female,49,United States,Georgia,2783,464,2816
63,Derward,Male,48,United States,California,4349,478,2020
64,Rickie,Male,36,United States,Massachusetts,2664,433,2719
65,Ebony,Genderqueer,29,United States,Oklahoma,3424,206,882
66,Alvin,Male,44,United States,District of Columbia,3448,209,1455
67,Annissa,Female,53,United States,District of Columbia,2372,342,726
68,Dorothea,Female,47,United States,Pennsylvania,3483,338,1736
69,Eziechiele,Male,51,United States,Florida,3024,441,1949
70,Latashia,Female,34,United States,Kentucky,2158,354,2470
71,Spenser,Male,52,United States,Texas,1366,168,956
72,Sherlock,Male,32,United States,Florida,4099,336,1068
73,Theodore,Male,51,United States,,4340,350,2681
74,Murdock,Male,45,United States,New York,1804,166,425
75,Kiley,Female,20,United States,Colorado,3386,374,2464
76,Petunia,Female,40,United States,California,3353,242,2236
77,Polly,Agender,47,United States,Washington,2080,290,1439
